STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR
USC00440021,2003-07-12,0.04,0.0,0.0,82.0,58.0,68.0,0,0,0,0,0,0,2003,7,193
USC00440021,2003-07-13,0.13,0.0,0.0,80.0,58.0,60.0,0,0,0,0,0,0,2003,7,194
USC00440021,2003-07-14,0.0,0.0,0.0,83.0,59.0,64.0,0,0,0,0,0,0,2003,7,195
USC00440021,2003-07-15,0.0,0.0,0.0,86.0,61.0,66.0,0,0,0,0,0,0,2003,7,196
USC00440021,2003-07-16,0.0,0.0,0.0,84.0,65.0,72.0,0,0,0,0,0,0,2003,7,197
USC00440021,2003-07-17,0.03,0.0,0.0,84.0,65.0,72.0,0,0,0,0,0,0,2003,7,198
USC00440021,2003-07-18,0.0,0.0,0.0,85.0,61.0,65.0,0,0,0,0,0,0,2003,7,199
USC00440021,2003-07-19,0.0,0.0,0.0,85.0,62.0,66.0,0,0,0,0,0,0,2003,7,200
USC00440021,2003-07-20,0.0,0.0,0.0,88.0,60.0,67.0,0,0,0,0,0,0,2003,7,201
USC00440021,2003-07-21,0.0,0.0,0.0,86.0,61.0,67.0,0,0,0,0,0,0,2003,7,202
USC00440021,2003-07-22,0.0,0.0,0.0,85.0,67.0,69.0,0,0,0,0,0,0,2003,7,203
USC00440021,2003-07-23,0.08,0.0,0.0,77.0,64.0,66.0,0,0,0,0,0,0,2003,7,204
USC00440021,2003-07-24,0.67,0.0,0.0,77.0,54.0,61.0,0,0,0,0,0,0,2003,7,205
USC00440021,2003-07-25,0.0,0.0,0.0,78.0,54.0,61.0,0,0,0,0,0,0,2003,7,206
USC00440021,2003-07-26,0.0,0.0,0.0,85.0,58.0,64.0,0,0,0,0,0,0,2003,7,207
USC00440021,2003-07-27,0.0,0.0,0.0,87.0,62.0,68.0,0,0,0,0,0,0,2003,7,208
USC00440021,2003-07-28,0.0,0.0,0.0,85.0,62.0,67.0,0,0,0,0,0,0,2003,7,209
USC00440021,2003-07-29,0.27,0.0,0.0,83.0,67.0,68.0,0,0,0,0,0,0,2003,7,210
USC00440021,2003-07-30,0.21,0.0,0.0,77.0,65.0,68.0,0,0,0,0,0,0,2003,7,211
USC00440021,2003-07-31,0.03,0.0,0.0,85.0,65.0,67.0,0,0,0,0,0,0,2003,7,212
USC00440021,2003-08-01,0.72,0.0,0.0,81.0,67.0,68.0,0,0,0,0,0,0,2003,8,213
USC00440021,2003-08-02,0.19,0.0,0.0,83.0,62.0,64.0,0,0,0,0,0,0,2003,8,214
USC00440021,2003-08-03,1.12,0.0,0.0,85.0,62.0,66.0,0,0,0,0,0,0,2003,8,215
USC00440021,2003-08-04,0.11,0.0,0.0,79.0,63.0,65.0,0,0,0,0,0,0,2003,8,216
USC00440021,2003-08-05,0.5,0.0,0.0,83.0,62.0,65.0,0,0,0,0,0,0,2003,8,217
USC00440021,2003-08-06,0.1,0.0,0.0,85.0,60.0,61.0,0,0,0,0,0,0,2003,8,218
USC00440021,2003-08-07,0.16,0.0,0.0,81.0,61.0,65.0,0,0,0,0,0,0,2003,8,219
USC00440021,2003-08-08,0.12,0.0,0.0,81.0,61.0,67.0,0,0,0,0,0,0,2003,8,220
USC00440021,2003-08-09,0.21,0.0,0.0,79.0,64.0,65.0,0,0,0,0,0,0,2003,8,221
USC00440021,2003-08-10,0.02,0.0,0.0,82.0,63.0,65.0,0,0,0,0,0,0,2003,8,222
USC00440021,2003-08-11,0.13,0.0,0.0,81.0,63.0,64.0,0,0,0,0,0,0,2003,8,223
USC00440021,2003-08-12,0.0,0.0,0.0,83.0,60.0,67.0,0,0,0,0,0,0,2003,8,224
USC00440021,2003-08-13,0.29,0.0,0.0,84.0,66.0,69.0,0,0,0,0,0,0,2003,8,225
USC00440021,2003-08-14,0.0,0.0,0.0,87.0,65.0,77.0,0,0,0,0,0,0,2003,8,226
USC00440021,2003-08-15,0.0,0.0,0.0,86.0,64.0,69.0,0,0,0,0,0,0,2003,8,227
USC00440021,2003-08-16,0.16,0.0,0.0,88.0,67.0,68.0,0,0,0,0,0,0,2003,8,228
USC00440021,2003-08-17,0.03,0.0,0.0,83.0,67.0,68.0,0,0,0,0,0,0,2003,8,229
USC00440021,2003-08-18,0.58,0.0,0.0,78.0,66.0,67.0,0,0,0,0,0,0,2003,8,230
USC00440021,2003-08-19,0.0,0.0,0.0,83.0,58.0,61.0,0,0,0,0,0,0,2003,8,231
USC00440021,2003-08-20,0.0,0.0,0.0,85.0,61.0,64.0,0,0,0,0,0,0,2003,8,232
USC00440021,2003-08-21,0.0,0.0,0.0,87.0,64.0,67.0,0,0,0,0,0,0,2003,8,233
USC00440021,2003-08-22,0.0,0.0,0.0,86.0,66.0,69.0,0,0,0,0,0,0,2003,8,234
USC00440021,2003-08-23,0.0,0.0,0.0,84.0,67.0,70.0,0,0,0,0,0,0,2003,8,235
USC00440021,2003-08-24,0.0,0.0,0.0,84.0,60.0,63.0,0,0,0,0,0,0,2003,8,236
USC00440021,2003-08-25,0.0,0.0,0.0,85.0,61.0,62.0,0,0,0,0,0,0,2003,8,237
USC00440021,2003-08-26,0.0,0.0,0.0,86.0,61.0,63.0,0,0,0,0,0,0,2003,8,238
USC00440021,2003-08-27,0.0,0.0,0.0,89.0,63.0,67.0,0,0,0,0,0,0,2003,8,239
USC00440021,2003-08-28,0.26,0.0,0.0,88.0,65.0,65.0,0,0,0,0,0,0,2003,8,240
USC00440021,2003-08-29,0.02,0.0,0.0,88.0,64.0,66.0,0,0,0,0,0,0,2003,8,241
USC00440021,2003-08-30,0.22,0.0,0.0,86.0,65.0,67.0,1,0,0,0,0,0,2003,8,242
USC00440021,2003-08-31,0.12,0.0,0.0,84.0,66.0,68.0,0,0,0,0,0,0,2003,8,243
USC00440021,2003-09-01,0.21,0.0,0.0,84.0,66.0,67.0,0,0,0,0,0,0,2003,9,244
USC00440021,2003-09-02,0.02,0.0,0.0,85.0,63.0,65.0,0,0,0,0,0,0,2003,9,245
USC00440021,2003-09-03,0.0,0.0,0.0,85.0,65.0,67.0,0,0,0,0,0,0,2003,9,246
USC00440021,2003-09-04,0.14,0.0,0.0,80.0,66.0,67.0,0,0,0,0,0,0,2003,9,247
USC00440021,2003-09-05,0.85,0.0,0.0,79.0,56.0,58.0,0,0,0,0,0,0,2003,9,248
USC00440021,2003-09-06,0.0,0.0,0.0,76.0,55.0,60.0,0,0,0,0,0,0,2003,9,249
USC00440021,2003-09-07,0.0,0.0,0.0,78.0,54.0,56.0,0,0,0,0,0,0,2003,9,250
USC00440021,2003-09-08,0.04,0.0,0.0,73.0,56.0,58.0,0,0,0,0,0,0,2003,9,251
USC00440021,2003-09-09,0.0,0.0,0.0,79.0,54.0,61.0,0,0,0,0,0,0,2003,9,252
USC00440021,2003-09-10,0.0,0.0,0.0,79.0,54.0,56.0,0,0,0,0,0,0,2003,9,253
USC00440021,2003-09-11,0.0,0.0,0.0,77.0,53.0,56.0,0,0,0,0,0,0,2003,9,254
USC00440021,2003-09-12,0.0,0.0,0.0,77.0,51.0,56.0,0,0,0,0,0,0,2003,9,255
USC00440021,2003-09-13,0.0,0.0,0.0,79.0,51.0,52.0,0,0,0,0,0,0,2003,9,256
USC00440021,2003-09-14,0.0,0.0,0.0,82.0,53.0,60.0,0,0,0,0,0,0,2003,9,257
USC00440021,2003-09-15,0.36,0.0,0.0,83.0,60.0,66.0,0,0,0,0,0,0,2003,9,258
USC00440021,2003-09-16,0.21,0.0,0.0,71.0,50.0,50.0,0,0,0,0,0,0,2003,9,259
USC00440021,2003-09-17,0.0,0.0,0.0,77.0,48.0,53.0,0,0,0,0,0,0,2003,9,260
USC00440021,2003-09-18,0.0,0.0,0.0,75.0,49.0,51.0,0,0,0,0,0,0,2003,9,261
USC00440021,2003-09-19,0.31,0.0,0.0,71.0,51.0,60.0,0,0,0,0,0,0,2003,9,262
USC00440021,2003-09-20,0.0,0.0,0.0,77.0,55.0,55.0,0,0,0,0,0,0,2003,9,263
USC00440021,2003-09-21,0.0,0.0,0.0,84.0,55.0,58.0,0,0,0,0,0,0,2003,9,264
USC00440021,2003-09-22,0.12,0.0,0.0,82.0,58.0,63.0,0,0,0,0,0,0,2003,9,265
USC00440021,2003-09-23,1.44,0.0,0.0,72.0,58.0,59.0,0,0,0,0,0,0,2003,9,266
USC00440021,2003-09-24,0.0,0.0,0.0,72.0,45.0,46.0,0,0,0,0,0,0,2003,9,267
USC00440021,2003-09-25,0.0,0.0,0.0,78.0,46.0,50.0,0,0,0,0,0,0,2003,9,268
USC00440021,2003-09-26,0.0,0.0,0.0,75.0,50.0,53.0,0,0,0,0,0,0,2003,9,269
USC00440021,2003-09-29,0.0,0.0,0.0,64.0,38.0,40.0,0,0,0,0,0,0,2003,9,272
USC00440021,2003-09-30,0.0,0.0,0.0,64.0,36.0,37.0,0,0,0,0,0,0,2003,9,273
USC00440021,2003-10-01,0.0,0.0,0.0,63.0,37.0,48.0,0,0,0,0,0,0,2003,10,274
USC00440021,2003-10-02,0.0,0.0,0.0,55.0,34.0,35.0,0,0,0,0,0,0,2003,10,275
USC00440021,2003-10-03,0.0,0.0,0.0,55.0,29.0,32.0,0,0,0,0,0,0,2003,10,276
USC00440021,2003-10-04,0.0,0.0,0.0,62.0,32.0,46.0,0,0,0,0,0,0,2003,10,277
USC00440021,2003-10-05,0.0,0.0,0.0,61.0,42.0,43.0,0,0,0,0,0,0,2003,10,278
USC00440021,2003-10-06,0.0,0.0,0.0,68.0,42.0,49.0,0,0,0,0,0,0,2003,10,279
USC00440021,2003-10-07,0.0,0.0,0.0,74.0,45.0,46.0,0,0,0,0,0,0,2003,10,280
USC00440021,2003-10-08,0.0,0.0,0.0,76.0,48.0,49.0,0,0,0,0,0,0,2003,10,281
USC00440021,2003-10-09,0.0,0.0,0.0,76.0,49.0,59.0,0,0,0,0,0,0,2003,10,282
USC00440021,2003-10-10,0.0,0.0,0.0,70.0,58.0,59.0,0,0,0,0,0,0,2003,10,283
USC00440021,2003-10-11,0.0,0.0,0.0,71.0,58.0,60.0,0,0,0,0,0,0,2003,10,284
USC00440021,2003-10-12,0.0,0.0,0.0,75.0,50.0,54.0,0,0,0,0,0,0,2003,10,285
USC00440021,2003-10-13,0.0,0.0,0.0,71.0,55.0,58.0,0,0,0,0,0,0,2003,10,286
USC00440021,2003-10-14,0.0,0.0,0.0,77.0,57.0,59.0,0,0,0,0,0,0,2003,10,287
USC00440021,2003-10-15,0.75,0.0,0.0,74.0,49.0,49.0,0,0,0,0,0,0,2003,10,288
USC00440021,2003-10-16,0.0,0.0,0.0,62.0,35.0,36.0,0,0,0,0,0,0,2003,10,289
USC00440021,2003-10-17,0.0,0.0,0.0,67.0,37.0,39.0,0,0,0,0,0,0,2003,10,290
USC00440021,2003-10-18,0.0,0.0,0.0,63.0,39.0,43.0,0,0,0,0,0,0,2003,10,291
USC00440021,2003-10-19,0.0,0.0,0.0,63.0,36.0,37.0,0,0,0,0,0,0,2003,10,292
USC00440021,2003-10-20,0.0,0.0,0.0,68.0,36.0,46.0,0,0,0,0,0,0,2003,10,293
USC00440021,2003-10-21,0.0,0.0,0.0,75.0,36.0,56.0,0,0,0,0,0,0,2003,10,294
USC00440021,2003-10-22,0.0,0.0,0.0,72.0,50.0,51.0,0,0,0,0,0,0,2003,10,295
USC00440021,2003-10-23,0.0,0.0,0.0,61.0,35.0,41.0,0,0,0,0,0,0,2003,10,296
USC00440021,2003-10-24,0.0,0.0,0.0,61.0,31.0,33.0,0,0,0,0,0,0,2003,10,297
USC00440021,2003-10-25,0.0,0.0,0.0,67.0,33.0,42.0,0,0,0,0,0,0,2003,10,298
USC00440021,2003-10-26,0.0,0.0,0.0,75.0,42.0,52.0,0,0,0,0,0,0,2003,10,299
USC00440021,2003-10-27,0.6,0.0,0.0,65.0,49.0,49.0,0,0,0,0,0,0,2003,10,300
USC00440021,2003-10-28,0.25,0.0,0.0,51.0,38.0,41.0,0,0,0,0,0,0,2003,10,301
USC00440021,2003-10-29,0.06,0.0,0.0,56.0,41.0,47.0,0,0,0,0,0,0,2003,10,302
USC00440021,2003-10-30,0.0,0.0,0.0,59.0,35.0,40.0,0,0,0,0,0,0,2003,10,303
USC00440021,2003-10-31,0.0,0.0,0.0,78.0,40.0,47.0,0,0,0,0,0,0,2003,10,304
USC00440021,2003-11-01,0.0,0.0,0.0,76.0,40.0,47.0,0,0,0,0,0,0,2003,11,305
USC00440021,2003-11-02,0.0,0.0,0.0,77.0,42.0,46.0,0,0,0,0,0,0,2003,11,306
USC00440021,2003-11-03,0.0,0.0,0.0,79.0,42.0,44.0,0,0,0,0,0,0,2003,11,307
USC00440021,2003-11-04,0.0,0.0,0.0,81.0,44.0,50.0,0,0,0,0,0,0,2003,11,308
USC00440021,2003-11-05,0.02,0.0,0.0,82.0,44.0,61.0,0,0,0,0,0,0,2003,11,309
USC00440021,2003-11-06,0.52,0.0,0.0,77.0,61.0,65.0,0,0,0,0,0,0,2003,11,310
USC00440021,2003-11-07,0.93,0.0,0.0,66.0,54.0,54.0,0,0,0,0,0,0,2003,11,311
USC00440021,2003-11-09,0.0,0.0,0.0,57.0,35.0,36.0,0,0,0,0,0,0,2003,11,313
USC00440021,2003-11-11,0.0,0.0,0.0,63.0,36.0,46.0,0,0,0,0,0,0,2003,11,315
USC00440021,2003-11-12,0.0,0.0,0.0,66.0,46.0,60.0,0,0,0,0,0,0,2003,11,316
USC00440021,2003-11-13,0.0,0.0,0.0,69.0,39.0,39.0,0,0,0,0,0,0,2003,11,317
USC00440021,2003-11-14,0.0,0.0,0.0,45.0,25.0,27.0,0,0,0,0,0,0,2003,11,318
USC00440021,2003-11-15,0.35,0.0,0.0,45.0,25.0,36.0,0,0,0,0,0,0,2003,11,319
USC00440021,2003-11-16,0.19,0.0,0.0,46.0,36.0,46.0,0,0,0,0,0,0,2003,11,320
USC00440021,2003-11-17,0.14,0.0,0.0,54.0,46.0,53.0,0,0,0,0,0,0,2003,11,321
USC00440021,2003-11-18,0.0,0.0,0.0,68.0,50.0,64.0,0,0,0,0,0,0,2003,11,322
USC00440021,2003-11-19,2.54,0.0,0.0,69.0,57.0,57.0,0,0,0,0,0,0,2003,11,323
USC00440021,2003-11-20,0.44,0.0,0.0,62.0,36.0,41.0,0,0,0,0,0,0,2003,11,324
USC00440021,2003-11-21,0.0,0.0,0.0,58.0,32.0,33.0,0,0,0,0,0,0,2003,11,325
USC00440021,2003-11-22,0.0,0.0,0.0,65.0,33.0,34.0,0,0,0,0,0,0,2003,11,326
USC00440021,2003-11-23,0.0,0.0,0.0,67.0,33.0,36.0,0,0,0,0,0,0,2003,11,327
USC00440021,2003-11-24,0.0,0.0,0.0,69.0,36.0,62.0,0,0,0,0,0,0,2003,11,328
USC00440021,2003-11-25,0.28,0.0,0.0,64.0,20.0,23.0,0,0,0,0,0,0,2003,11,329
USC00440021,2003-11-26,0.0,0.0,0.0,49.0,23.0,31.0,0,0,0,0,0,0,2003,11,330
USC00440021,2003-11-27,0.0,0.0,0.0,55.0,30.0,40.0,0,0,0,0,0,0,2003,11,331
USC00440021,2003-11-28,0.18,0.0,0.0,63.0,41.0,61.0,0,0,0,0,0,0,2003,11,332
USC00440021,2003-11-29,0.4,0.3,0.0,62.0,24.0,25.0,0,0,0,0,0,0,2003,11,333
USC00440021,2003-11-30,0.0,0.0,0.0,33.0,22.0,30.0,0,0,0,0,0,0,2003,11,334
USC00440021,2003-12-01,0.0,0.0,0.0,51.0,30.0,37.0,0,0,0,0,0,0,2003,12,335
USC00440021,2003-12-02,0.0,0.0,0.0,51.0,23.0,24.0,0,0,0,0,0,0,2003,12,336
USC00440021,2003-12-03,0.0,0.0,0.0,45.0,23.0,33.0,0,0,0,0,0,0,2003,12,337
USC00440021,2003-12-04,0.14,0.5,1.0,41.0,30.0,30.0,0,0,0,0,0,0,2003,12,338
USC00440021,2003-12-05,0.45,0.0,0.0,41.0,34.0,34.0,0,0,0,0,0,0,2003,12,339
USC00440021,2003-12-06,0.11,0.0,0.0,40.0,30.0,30.0,0,0,0,0,0,0,2003,12,340
USC00440021,2003-12-07,0.0,0.0,0.0,35.0,29.0,31.0,0,0,0,0,0,0,2003,12,341
USC00440021,2003-12-08,0.0,0.0,0.0,41.0,21.0,22.0,0,0,0,0,0,0,2003,12,342
USC00440021,2003-12-09,0.0,0.0,0.0,52.0,22.0,28.0,0,0,0,0,0,0,2003,12,343
USC00440021,2003-12-10,0.0,0.0,0.0,54.0,28.0,51.0,0,0,0,0,0,0,2003,12,344
USC00440021,2003-12-11,0.24,0.0,0.0,57.0,32.0,32.0,0,0,0,0,0,0,2003,12,345
USC00440021,2003-12-12,0.0,0.0,0.0,33.0,29.0,29.0,0,0,0,0,0,0,2003,12,346
USC00440021,2003-12-13,0.0,0.0,0.0,42.0,23.0,31.0,0,0,0,0,0,0,2003,12,347
USC00440021,2003-12-14,0.31,0.0,0.0,40.0,31.0,32.0,0,0,0,0,0,0,2003,12,348
USC00440021,2003-12-15,0.07,0.0,0.0,37.0,31.0,32.0,0,0,0,0,0,0,2003,12,349
USC00440021,2003-12-16,0.0,0.0,0.0,47.0,29.0,30.0,0,0,0,0,0,0,2003,12,350
USC00440021,2003-12-17,0.4,0.0,0.0,52.0,30.0,32.0,0,0,0,0,0,0,2003,12,351
USC00440021,2003-12-18,0.0,0.0,0.0,33.0,24.0,26.0,0,0,0,0,0,0,2003,12,352
USC00440021,2003-12-19,0.18,3.0,3.0,34.0,25.0,25.0,0,0,0,0,0,0,2003,12,353
USC00440021,2003-12-20,0.05,2.0,5.0,29.0,21.0,21.0,0,0,0,0,0,0,2003,12,354
USC00440021,2003-12-21,0.0,0.0,3.0,28.0,8.0,9.0,0,0,0,0,0,0,2003,12,355
USC00440021,2003-12-22,0.0,0.0,0.0,41.0,9.0,18.0,0,0,0,0,0,0,2003,12,356
USC00440021,2003-12-23,0.0,0.0,0.0,47.0,18.0,27.0,0,0,0,0,0,0,2003,12,357
USC00440021,2003-12-24,0.41,0.0,0.0,60.0,18.0,34.0,0,0,0,0,0,0,2003,12,358
USC00440021,2003-12-25,0.02,0.0,0.0,35.0,26.0,26.0,0,0,0,0,0,0,2003,12,359
USC00440021,2003-12-26,0.0,0.0,0.0,31.0,15.0,15.0,0,0,0,0,0,0,2003,12,360
USC00440021,2003-12-27,0.0,0.0,0.0,41.0,15.0,20.0,0,0,0,0,0,0,2003,12,361
USC00440021,2003-12-28,0.0,0.0,0.0,59.0,20.0,29.0,0,0,0,0,0,0,2003,12,362
USC00440021,2003-12-29,0.0,0.0,0.0,65.0,28.0,31.0,0,0,0,0,0,0,2003,12,363
USC00440021,2003-12-30,0.31,0.0,0.0,58.0,31.0,34.0,0,0,0,0,0,0,2003,12,364
USC00440021,2003-12-31,0.0,0.0,0.0,45.0,23.0,24.0,0,0,0,0,0,0,2003,12,365
USC00440021,2004-01-01,0.0,0.0,0.0,51.0,23.0,26.0,0,0,0,0,0,0,2004,1,1
USC00440021,2004-01-02,0.05,0.0,0.0,56.0,23.0,40.0,0,0,0,0,0,0,2004,1,2
USC00440021,2004-01-03,0.43,0.0,0.0,56.0,29.0,49.0,0,0,0,0,0,0,2004,1,3
USC00440021,2004-01-04,0.0,0.0,0.0,64.0,49.0,54.0,0,0,0,0,0,0,2004,1,4
USC00440021,2004-01-05,0.4,0.0,0.0,69.0,54.0,59.0,0,0,0,0,0,0,2004,1,5
USC00440021,2004-01-06,1.1,0.0,0.0,59.0,29.0,29.0,0,0,0,0,0,0,2004,1,6
USC00440021,2004-01-07,0.0,0.0,0.0,32.0,10.0,11.0,0,0,0,0,0,0,2004,1,7
USC00440021,2004-01-08,0.0,0.0,0.0,25.0,11.0,18.0,0,0,0,0,0,0,2004,1,8
USC00440021,2004-01-09,0.14,2.0,2.0,31.0,18.0,25.0,0,0,0,0,0,0,2004,1,9
USC00440021,2004-01-10,0.0,0.0,2.0,34.0,18.0,21.0,0,0,0,0,0,0,2004,1,10
USC00440021,2004-01-11,0.0,0.0,1.0,28.0,8.0,9.0,0,0,0,0,0,0,2004,1,11
USC00440021,2004-01-12,0.0,0.0,0.0,38.0,8.0,32.0,0,0,0,0,0,0,2004,1,12
USC00440021,2004-01-13,0.0,0.0,0.0,48.0,27.0,28.0,0,0,0,0,0,0,2004,1,13
USC00440021,2004-01-14,0.0,0.0,0.0,50.0,25.0,27.0,0,0,0,0,0,0,2004,1,14
USC00440021,2004-01-15,0.05,0.0,0.0,32.0,30.0,25.0,0,0,0,0,0,0,2004,1,15
USC00440021,2004-01-16,0.0,0.0,0.0,38.0,21.0,21.0,0,0,0,0,0,0,2004,1,16
USC00440021,2004-01-17,0.0,0.0,0.0,42.0,21.0,32.0,0,0,0,0,0,0,2004,1,17
USC00440021,2004-01-18,0.31,0.0,0.0,50.0,33.0,41.0,0,0,0,0,0,0,2004,1,18
USC00440021,2004-01-19,0.2,0.0,0.0,46.0,24.0,24.0,0,0,0,0,0,0,2004,1,19
USC00440021,2004-01-20,0.0,0.0,0.0,28.0,16.0,16.0,0,0,0,0,0,0,2004,1,20
USC00440021,2004-01-21,0.0,0.0,0.0,30.0,13.0,15.0,0,0,0,0,0,0,2004,1,21
USC00440021,2004-01-23,0.0,0.0,0.0,40.0,15.0,15.0,0,0,0,0,0,0,2004,1,23
USC00440021,2004-01-24,0.0,0.0,0.0,40.0,15.0,34.0,0,0,0,0,0,0,2004,1,24
USC00440021,2004-01-25,0.05,0.0,0.0,46.0,29.0,31.0,0,0,0,0,0,0,2004,1,25
USC00440021,2004-01-26,0.45,0.3,0.0,33.0,24.0,25.0,0,0,0,0,0,0,2004,1,26
USC00440021,2004-01-27,0.0,0.0,0.0,35.0,25.0,29.0,0,0,0,0,0,0,2004,1,27
USC00440021,2004-01-28,0.21,0.1,0.0,35.0,18.0,18.0,0,0,0,0,0,0,2004,1,28
USC00440021,2004-01-29,0.0,0.0,0.0,29.0,15.0,18.0,0,0,0,0,0,0,2004,1,29
USC00440021,2004-01-30,0.0,0.0,0.0,41.0,15.0,31.0,0,0,0,0,0,0,2004,1,30
USC00440021,2004-01-31,0.0,0.0,0.0,33.0,6.0,11.0,0,0,0,0,0,0,2004,1,31
USC00440021,2004-02-01,0.0,0.0,0.0,37.0,11.0,25.0,0,0,0,0,0,0,2004,2,32
USC00440021,2004-02-02,0.0,0.0,0.0,47.0,25.0,31.0,0,0,0,0,0,0,2004,2,33
USC00440021,2004-02-03,0.37,0.0,0.0,41.0,31.0,35.0,0,0,0,0,0,0,2004,2,34
USC00440021,2004-02-04,0.0,0.0,0.0,44.0,29.0,29.0,0,0,0,0,0,0,2004,2,35
USC00440021,2004-02-05,0.0,0.0,0.0,44.0,29.0,38.0,0,0,0,0,0,0,2004,2,36
USC00440021,2004-02-06,0.3,0.0,0.0,48.0,35.0,40.0,0,0,0,0,0,0,2004,2,37
USC00440021,2004-02-07,0.58,0.0,0.0,52.0,31.0,31.0,0,0,0,0,0,0,2004,2,38
USC00440021,2004-02-08,0.0,0.0,0.0,31.0,24.0,24.0,0,0,0,0,0,0,2004,2,39
USC00440021,2004-02-09,0.0,0.0,0.0,42.0,23.0,25.0,0,0,0,0,0,0,2004,2,40
USC00440021,2004-02-10,0.0,0.0,0.0,43.0,25.0,37.0,0,0,0,0,0,0,2004,2,41
USC00440021,2004-02-11,0.0,0.0,0.0,41.0,26.0,27.0,0,0,0,0,0,0,2004,2,42
USC00440021,2004-02-12,0.07,0.1,0.0,41.0,27.0,32.0,0,0,0,0,0,0,2004,2,43
USC00440021,2004-02-13,0.07,0.0,0.0,38.0,32.0,35.0,0,0,0,0,0,0,2004,2,44
USC00440021,2004-02-14,0.0,0.0,0.0,46.0,31.0,33.0,0,0,0,0,0,0,2004,2,45
USC00440021,2004-02-15,0.0,0.0,0.0,46.0,22.0,33.0,0,0,0,0,0,0,2004,2,46
USC00440021,2004-02-17,0.0,0.0,0.0,42.0,24.0,24.0,0,0,0,0,0,0,2004,2,48
USC00440021,2004-02-18,0.0,0.0,0.0,35.0,17.0,24.0,0,0,0,0,0,0,2004,2,49
USC00440021,2004-02-19,0.0,0.0,0.0,44.0,24.0,32.0,0,0,0,0,0,0,2004,2,50
USC00440021,2004-02-20,0.0,0.0,0.0,54.0,28.0,30.0,0,0,0,0,0,0,2004,2,51
USC00440021,2004-02-21,0.0,0.0,0.0,57.0,28.0,38.0,0,0,0,0,0,0,2004,2,52
USC00440021,2004-02-22,0.0,0.0,0.0,48.0,27.0,28.0,0,0,0,0,0,0,2004,2,53
USC00440021,2004-02-23,0.0,0.0,0.0,52.0,28.0,32.0,0,0,0,0,0,0,2004,2,54
USC00440021,2004-02-24,0.0,0.0,0.0,56.0,32.0,39.0,0,0,0,0,0,0,2004,2,55
USC00440021,2004-02-25,0.0,0.0,0.0,51.0,28.0,32.0,0,0,0,0,0,0,2004,2,56
USC00440021,2004-02-26,0.0,0.0,0.0,49.0,32.0,33.0,0,0,0,0,0,0,2004,2,57
USC00440021,2004-02-27,0.18,3.0,3.0,34.0,26.0,30.0,0,0,0,0,0,0,2004,2,58
USC00440021,2004-02-28,0.0,0.0,0.0,52.0,21.0,28.0,0,0,0,0,0,0,2004,2,59
USC00440021,2004-02-29,0.0,0.0,0.0,62.0,21.0,31.0,0,0,0,0,0,0,2004,2,60
USC00440021,2004-03-01,0.0,0.0,0.0,68.0,33.0,35.0,0,0,0,0,0,0,2004,3,61
USC00440021,2004-03-02,0.28,0.0,0.0,66.0,35.0,53.0,0,0,0,0,0,0,2004,3,62
USC00440021,2004-03-03,0.65,0.0,0.0,55.0,47.0,48.0,0,0,0,0,0,0,2004,3,63
USC00440021,2004-03-04,0.0,0.0,0.0,66.0,47.0,49.0,0,0,0,0,0,0,2004,3,64
USC00440021,2004-03-05,0.0,0.0,0.0,74.0,48.0,55.0,0,0,0,0,0,0,2004,3,65
USC00440021,2004-03-06,0.75,0.0,0.0,73.0,55.0,56.0,0,0,0,0,0,0,2004,3,66
USC00440021,2004-03-07,0.0,0.0,0.0,64.0,33.0,35.0,0,0,0,0,0,0,2004,3,67
USC00440021,2004-03-08,0.16,0.0,0.0,58.0,34.0,35.0,0,0,0,0,0,0,2004,3,68
USC00440021,2004-03-09,0.01,0.0,0.0,39.0,26.0,33.0,0,0,0,0,0,0,2004,3,69
USC00440021,2004-03-10,0.07,0.0,0.0,40.0,27.0,28.0,0,0,0,0,0,0,2004,3,70
USC00440021,2004-03-11,0.0,0.0,0.0,48.0,23.0,26.0,0,0,0,0,0,0,2004,3,71
USC00440021,2004-03-12,0.0,0.0,0.0,55.0,26.0,38.0,0,0,0,0,0,0,2004,3,72
USC00440021,2004-03-13,0.0,0.0,0.0,53.0,25.0,31.0,0,0,0,0,0,0,2004,3,73
USC00440021,2004-03-14,0.0,0.0,0.0,58.0,31.0,43.0,0,0,0,0,0,0,2004,3,74
USC00440021,2004-03-15,0.04,0.0,0.0,66.0,44.0,46.0,0,0,0,0,0,0,2004,3,75
USC00440021,2004-03-16,0.63,0.0,0.0,59.0,46.0,52.0,0,0,0,0,0,0,2004,3,76
USC00440021,2004-03-17,0.05,0.0,0.0,60.0,36.0,37.0,0,0,0,0,0,0,2004,3,77
USC00440021,2004-03-18,0.09,0.0,0.0,43.0,35.0,40.0,0,0,0,0,0,0,2004,3,78
USC00440021,2004-03-19,0.11,0.0,0.0,52.0,40.0,42.0,0,0,0,0,0,0,2004,3,79
USC00440021,2004-03-20,0.0,0.0,0.0,59.0,35.0,55.0,0,0,0,0,0,0,2004,3,80
USC00440021,2004-03-21,0.09,0.0,0.0,71.0,35.0,41.0,0,0,0,0,0,0,2004,3,81
