STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR,HOT_DAY,IS_HEATWAVE_DAY,HEATWAVE_ONSET,TARGET_ONSET_NEXT_3D,TMAX_LAG1,TMAX_LAG2,TMAX_LAG3,TMIN_LAG1,TMIN_LAG2,TMIN_LAG3,PRCP_LAG1,PRCP_LAG2,PRCP_LAG3,TMAX_ROLL3_MEAN,TMAX_ROLL5_MEAN,TMAX_ROLL7_MEAN,TMIN_ROLL3_MEAN,TMIN_ROLL5_MEAN,PRCP_ROLL3_SUM,PRCP_ROLL5_SUM,TMAX_DIFF_1,TMIN_DIFF_1,TEMP_RANGE,HOT_DAY_LAST3,HOT_DAY_LAST5,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS
USC00440021,2007-06-04,0.09,0.0,0.0,64.0,54.0,59.0,0,0,0,0,0,0,2007,6,155,0,0,0,0,76.0,80.0,78.0,57.0,54.0,54.0,0.0,0.06,0.0,73.33333333333333,76.2,77.42857142857143,55.0,54.8,0.149999999999999,0.14999999999999866,-12.0,-3.0,10.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711
USC00440021,2007-06-05,0.03,0.0,0.0,75.0,55.0,58.0,0,0,0,0,0,0,2007,6,156,0,0,0,0,64.0,76.0,80.0,54.0,57.0,54.0,0.09,0.0,0.06,71.66666666666667,74.6,76.85714285714286,55.333333333333336,54.8,0.119999999999999,0.17999999999999866,11.0,1.0,20.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065
USC00440021,2007-06-06,0.06,0.0,0.0,75.0,48.0,53.0,0,0,0,0,0,0,2007,6,157,0,0,0,0,75.0,64.0,76.0,55.0,54.0,57.0,0.03,0.09,0.0,71.33333333333333,74.0,75.85714285714286,52.333333333333336,53.6,0.179999999999999,0.23999999999999866,0.0,-7.0,27.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001
USC00440021,2007-06-07,0.0,0.0,0.0,75.0,50.0,56.0,0,0,0,0,0,0,2007,6,158,0,0,0,0,75.0,75.0,64.0,48.0,55.0,54.0,0.06,0.03,0.09,75.0,73.0,74.71428571428571,51.0,52.8,0.089999999999999,0.17999999999999866,0.0,2.0,25.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239
USC00440021,2007-06-08,0.0,0.0,0.0,86.0,56.0,60.0,0,0,0,0,0,0,2007,6,159,0,0,0,0,75.0,75.0,75.0,50.0,48.0,55.0,0.0,0.06,0.03,78.66666666666667,75.0,75.85714285714286,51.333333333333336,52.6,0.059999999999999,0.17999999999999866,11.0,6.0,30.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165
USC00440021,2007-06-09,0.23,0.0,0.0,84.0,59.0,61.0,0,0,0,0,0,0,2007,6,160,0,0,0,0,86.0,75.0,75.0,56.0,50.0,48.0,0.0,0.0,0.06,81.66666666666667,79.0,76.42857142857143,55.0,53.6,0.229999999999999,0.3199999999999987,-2.0,3.0,25.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358
USC00440021,2007-06-10,0.0,0.0,0.0,77.0,52.0,57.0,0,0,0,0,0,0,2007,6,161,0,0,0,0,84.0,86.0,75.0,59.0,56.0,50.0,0.23,0.0,0.0,82.33333333333333,79.4,76.57142857142857,55.666666666666664,53.0,0.229999999999999,0.2899999999999987,-7.0,-7.0,25.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187
USC00440021,2007-06-11,0.0,0.0,0.0,78.0,53.0,57.0,0,0,0,0,0,0,2007,6,162,0,0,0,0,77.0,84.0,86.0,52.0,59.0,56.0,0.0,0.23,0.0,79.66666666666667,80.0,78.57142857142857,54.666666666666664,54.0,0.229999999999999,0.22999999999999868,1.0,1.0,25.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093
USC00440021,2007-06-12,0.0,0.0,0.0,80.0,49.0,60.0,0,0,0,0,0,0,2007,6,163,0,0,0,0,78.0,77.0,84.0,53.0,52.0,59.0,0.0,0.0,0.23,78.33333333333333,81.0,79.28571428571429,51.333333333333336,53.8,0.0,0.22999999999999868,2.0,-4.0,31.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544
USC00440021,2007-06-13,0.0,0.0,0.0,78.0,52.0,56.0,0,0,0,0,0,0,2007,6,164,0,0,0,0,80.0,78.0,77.0,49.0,53.0,52.0,0.0,0.0,0.0,78.66666666666667,79.4,79.71428571428571,51.333333333333336,53.0,0.0,0.22999999999999868,-2.0,3.0,26.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284
USC00440021,2007-06-14,0.46,0.0,0.0,79.0,51.0,53.0,0,0,0,0,0,0,2007,6,165,0,0,0,0,78.0,80.0,78.0,52.0,49.0,53.0,0.0,0.0,0.0,79.0,78.4,80.28571428571429,50.666666666666664,51.4,0.459999999999999,0.4599999999999987,1.0,-1.0,28.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908
USC00440021,2007-06-15,0.61,0.0,0.0,75.0,50.0,54.0,0,0,0,0,0,0,2007,6,166,0,0,0,0,79.0,78.0,80.0,51.0,52.0,49.0,0.46,0.0,0.0,77.33333333333333,78.0,78.71428571428571,51.0,51.0,1.069999999999999,1.0699999999999987,-4.0,-1.0,25.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743
USC00440021,2007-06-16,0.13,0.0,0.0,72.0,51.0,54.0,0,0,0,0,0,0,2007,6,167,0,0,0,0,75.0,79.0,78.0,50.0,51.0,52.0,0.61,0.46,0.0,75.33333333333333,76.8,77.0,50.666666666666664,50.6,1.199999999999999,1.1999999999999986,-3.0,1.0,21.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755
USC00440021,2007-06-17,0.0,0.0,0.0,75.0,48.0,56.0,0,0,0,0,0,0,2007,6,168,0,0,0,0,72.0,75.0,79.0,51.0,50.0,51.0,0.13,0.61,0.46,74.0,75.8,76.71428571428571,49.666666666666664,50.4,0.7399999999999991,1.1999999999999986,3.0,-3.0,27.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204
USC00440021,2007-06-18,0.0,0.0,0.0,83.0,54.0,58.0,0,0,0,0,0,0,2007,6,169,0,0,0,0,75.0,72.0,75.0,48.0,51.0,50.0,0.0,0.13,0.61,76.66666666666667,76.8,77.42857142857143,51.0,50.8,0.129999999999999,1.1999999999999986,8.0,6.0,29.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654
USC00440021,2007-06-19,0.0,0.0,0.0,82.0,58.0,63.0,0,0,0,0,0,0,2007,6,170,0,0,0,0,83.0,75.0,72.0,54.0,48.0,51.0,0.0,0.0,0.13,80.0,77.4,77.71428571428571,53.333333333333336,52.2,0.0,0.7399999999999987,-1.0,4.0,24.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619
USC00440021,2007-06-20,0.34,0.0,0.0,85.0,58.0,60.0,0,0,0,0,0,0,2007,6,171,0,0,0,0,82.0,83.0,75.0,58.0,54.0,48.0,0.0,0.0,0.0,83.33333333333333,79.4,78.71428571428571,56.666666666666664,53.8,0.339999999999999,0.4699999999999986,3.0,0.0,27.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666
USC00440021,2007-06-21,0.0,0.0,0.0,76.0,45.0,52.0,0,0,0,0,0,0,2007,6,172,0,0,0,0,85.0,82.0,83.0,58.0,58.0,54.0,0.34,0.0,0.0,81.0,80.2,78.28571428571429,53.666666666666664,52.6,0.339999999999999,0.3399999999999986,-9.0,-13.0,31.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902
USC00440021,2007-06-22,0.0,0.0,0.0,80.0,45.0,54.0,0,0,0,0,0,0,2007,6,173,0,0,0,0,76.0,85.0,82.0,45.0,58.0,58.0,0.0,0.34,0.0,80.33333333333333,81.2,79.0,49.333333333333336,52.0,0.339999999999999,0.3399999999999986,4.0,0.0,35.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866
USC00440021,2007-06-23,0.0,0.0,0.0,78.0,54.0,60.0,0,0,0,0,0,0,2007,6,174,0,0,0,0,80.0,76.0,85.0,45.0,45.0,58.0,0.0,0.0,0.34,78.0,80.2,79.85714285714286,48.0,52.0,0.0,0.3399999999999986,-2.0,9.0,24.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883
USC00440021,2007-06-24,0.0,0.0,0.0,80.0,58.0,63.0,0,0,0,0,0,0,2007,6,175,0,0,0,0,78.0,80.0,76.0,54.0,45.0,45.0,0.0,0.0,0.0,79.33333333333333,79.8,80.57142857142857,52.333333333333336,52.0,0.0,0.3399999999999986,2.0,4.0,22.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038
USC00440021,2007-06-25,0.3,0.0,0.0,85.0,59.0,61.0,0,0,0,0,0,0,2007,6,176,0,0,0,0,80.0,78.0,80.0,58.0,54.0,45.0,0.0,0.0,0.0,81.0,79.8,80.85714285714286,57.0,52.2,0.299999999999999,0.29999999999999855,5.0,1.0,26.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007
USC00440021,2007-06-26,0.0,0.0,0.0,84.0,59.0,63.0,0,0,0,0,0,0,2007,6,177,0,0,0,0,85.0,80.0,78.0,59.0,58.0,54.0,0.3,0.0,0.0,83.0,81.4,81.14285714285714,58.666666666666664,55.0,0.299999999999999,0.29999999999999855,-1.0,0.0,25.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602
USC00440021,2007-06-27,0.0,0.0,0.0,85.0,59.0,63.0,0,0,0,0,0,0,2007,6,178,0,0,0,0,84.0,85.0,80.0,59.0,59.0,58.0,0.0,0.3,0.0,84.66666666666667,82.4,81.14285714285714,59.0,57.8,0.299999999999999,0.29999999999999855,1.0,0.0,26.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436
USC00440021,2007-06-28,0.0,0.0,0.0,86.0,59.0,64.0,0,0,0,0,0,0,2007,6,179,0,0,0,0,85.0,84.0,85.0,59.0,59.0,59.0,0.0,0.0,0.3,85.0,84.0,82.57142857142857,59.0,58.8,0.0,0.29999999999999855,1.0,0.0,27.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012
USC00440021,2007-06-29,0.86,0.0,0.0,82.0,61.0,63.0,0,0,0,0,0,0,2007,6,180,0,0,0,0,86.0,85.0,84.0,59.0,59.0,59.0,0.0,0.0,0.0,84.33333333333333,84.4,82.85714285714286,59.666666666666664,59.4,0.859999999999999,1.1599999999999986,-4.0,2.0,21.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579
USC00440021,2007-06-30,0.41,0.0,0.0,80.0,60.0,63.0,0,0,0,0,0,0,2007,6,181,0,0,0,0,82.0,86.0,85.0,61.0,59.0,59.0,0.86,0.0,0.0,82.66666666666667,83.4,83.14285714285714,60.0,59.6,1.269999999999999,1.2699999999999985,-2.0,-1.0,20.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404
USC00440021,2007-07-01,0.23,0.0,0.0,73.0,58.0,60.0,0,0,0,0,0,0,2007,7,182,0,0,0,0,80.0,82.0,86.0,60.0,61.0,59.0,0.41,0.86,0.0,78.33333333333333,81.2,82.14285714285714,59.666666666666664,59.4,1.499999999999999,1.4999999999999984,-7.0,-2.0,15.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416
USC00440021,2007-07-02,0.0,0.0,0.0,74.0,64.0,65.0,0,0,0,0,0,0,2007,7,183,0,0,0,0,73.0,80.0,82.0,58.0,60.0,61.0,0.23,0.41,0.86,75.66666666666667,79.0,80.57142857142857,60.666666666666664,60.4,0.639999999999999,1.4999999999999984,1.0,6.0,10.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823
USC00440021,2007-07-03,0.0,0.0,0.0,77.0,51.0,56.0,0,0,0,0,0,0,2007,7,184,0,0,0,0,74.0,73.0,80.0,64.0,58.0,60.0,0.0,0.23,0.41,74.66666666666667,77.2,79.57142857142857,57.666666666666664,58.8,0.229999999999999,1.4999999999999984,3.0,-13.0,26.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083
USC00440021,2007-07-04,0.0,0.0,0.0,78.0,56.0,62.0,0,0,0,0,0,0,2007,7,185,0,0,0,0,77.0,74.0,73.0,51.0,64.0,58.0,0.0,0.0,0.23,76.33333333333333,76.4,78.57142857142857,57.0,57.8,0.0,0.6399999999999986,1.0,5.0,22.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109
USC00440021,2007-07-05,0.0,0.0,0.0,80.0,59.0,64.0,0,0,0,0,0,0,2007,7,186,0,0,0,0,78.0,77.0,74.0,56.0,51.0,64.0,0.0,0.0,0.0,78.33333333333333,76.4,77.71428571428571,55.333333333333336,57.6,0.0,0.22999999999999857,2.0,3.0,21.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183
USC00440021,2007-07-06,0.0,0.0,0.0,77.0,62.0,63.0,0,0,0,0,0,0,2007,7,187,0,0,0,0,80.0,78.0,77.0,59.0,56.0,51.0,0.0,0.0,0.0,78.33333333333333,77.2,77.0,59.0,58.4,0.0,0.0,-3.0,3.0,15.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178
USC00440021,2007-07-07,0.0,0.0,0.0,80.0,57.0,59.0,0,0,0,0,0,0,2007,7,188,0,0,0,0,77.0,80.0,78.0,62.0,59.0,56.0,0.0,0.0,0.0,79.0,78.4,77.0,59.333333333333336,57.0,0.0,0.0,3.0,-5.0,23.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872
USC00440021,2007-07-08,0.0,0.0,0.0,82.0,57.0,60.0,0,0,0,0,0,0,2007,7,189,0,0,0,0,80.0,77.0,80.0,57.0,62.0,59.0,0.0,0.0,0.0,79.66666666666667,79.4,78.28571428571429,58.666666666666664,58.2,0.0,0.0,2.0,0.0,25.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958
USC00440021,2007-07-09,0.0,0.0,0.0,85.0,58.0,62.0,0,0,0,0,0,0,2007,7,190,0,0,0,0,82.0,80.0,77.0,57.0,57.0,62.0,0.0,0.0,0.0,82.33333333333333,80.8,79.85714285714286,57.333333333333336,58.6,0.0,0.0,3.0,1.0,27.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397
USC00440021,2007-07-10,0.0,0.0,0.0,86.0,62.0,68.0,0,0,0,0,0,0,2007,7,191,0,0,0,0,85.0,82.0,80.0,58.0,57.0,57.0,0.0,0.0,0.0,84.33333333333333,82.0,81.14285714285714,59.0,59.2,0.0,0.0,1.0,4.0,24.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412
USC00440021,2007-07-11,0.0,0.0,0.0,81.0,64.0,67.0,0,0,0,0,0,0,2007,7,192,0,0,0,0,86.0,85.0,82.0,62.0,58.0,57.0,0.0,0.0,0.0,84.0,82.8,81.57142857142857,61.333333333333336,59.6,0.0,0.0,-5.0,2.0,17.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383
USC00440021,2007-07-12,1.48,0.0,0.0,72.0,54.0,55.0,0,0,0,0,0,0,2007,7,193,0,0,0,0,81.0,86.0,85.0,64.0,62.0,58.0,0.0,0.0,0.0,79.66666666666667,81.2,80.42857142857143,60.0,59.0,1.479999999999999,1.4799999999999986,-9.0,-10.0,18.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034
USC00440021,2007-07-13,0.0,0.0,0.0,74.0,51.0,54.0,0,0,0,0,0,0,2007,7,194,0,0,0,0,72.0,81.0,86.0,54.0,64.0,62.0,1.48,0.0,0.0,75.66666666666667,79.6,80.0,56.333333333333336,57.8,1.479999999999999,1.4799999999999986,2.0,-3.0,23.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774
USC00440021,2007-07-14,0.08,0.0,0.0,70.0,51.0,54.0,0,0,0,0,0,0,2007,7,195,0,0,0,0,74.0,72.0,81.0,51.0,54.0,64.0,0.0,1.48,0.0,72.0,76.6,78.57142857142857,52.0,56.4,1.5599999999999992,1.5599999999999987,-4.0,0.0,19.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055
USC00440021,2007-07-15,0.0,0.0,0.0,78.0,54.0,59.0,0,0,0,0,0,0,2007,7,196,0,0,0,0,70.0,74.0,72.0,51.0,51.0,54.0,0.08,0.0,1.48,74.0,75.0,78.0,52.0,54.8,0.07999999999999911,1.5599999999999987,8.0,3.0,24.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838
USC00440021,2007-07-16,0.0,0.0,0.0,80.0,57.0,63.0,0,0,0,0,0,0,2007,7,197,0,0,0,0,78.0,70.0,74.0,54.0,51.0,51.0,0.0,0.08,0.0,76.0,74.8,77.28571428571429,54.0,53.4,0.07999999999999911,1.5599999999999987,2.0,3.0,23.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308
USC00440021,2007-07-17,0.54,0.0,0.0,80.0,57.0,60.0,0,0,0,0,0,0,2007,7,198,0,0,0,0,80.0,78.0,70.0,57.0,54.0,51.0,0.0,0.0,0.08,79.33333333333333,76.4,76.42857142857143,56.0,54.0,0.5399999999999991,0.6199999999999987,0.0,0.0,23.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613
USC00440021,2007-07-18,0.2,0.0,0.0,81.0,60.0,64.0,0,0,0,0,0,0,2007,7,199,0,0,0,0,80.0,80.0,78.0,57.0,57.0,54.0,0.54,0.0,0.0,80.33333333333333,77.8,76.42857142857143,58.0,55.8,0.7399999999999991,0.8199999999999987,1.0,3.0,21.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129
USC00440021,2007-07-19,0.0,0.0,0.0,79.0,63.0,66.0,0,0,0,0,0,0,2007,7,200,0,0,0,0,81.0,80.0,80.0,60.0,57.0,57.0,0.2,0.54,0.0,80.0,79.6,77.42857142857143,60.0,58.2,0.7399999999999991,0.7399999999999987,-2.0,3.0,16.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704
USC00440021,2007-07-20,0.24,0.0,0.0,81.0,62.0,63.0,0,0,0,0,0,0,2007,7,201,0,0,0,0,79.0,81.0,80.0,63.0,60.0,57.0,0.0,0.2,0.54,80.33333333333333,80.2,78.42857142857143,61.666666666666664,59.8,0.4399999999999991,0.9799999999999986,2.0,-1.0,19.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151
USC00440021,2007-07-21,0.16,0.0,0.0,74.0,48.0,51.0,0,0,0,0,0,0,2007,7,202,0,0,0,0,81.0,79.0,81.0,62.0,63.0,60.0,0.24,0.0,0.2,78.0,79.0,79.0,57.666666666666664,58.0,0.39999999999999913,1.1399999999999988,-7.0,-14.0,26.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056
USC00440021,2007-07-22,0.0,0.0,0.0,75.0,50.0,54.0,0,0,0,0,0,0,2007,7,203,0,0,0,0,74.0,81.0,79.0,48.0,62.0,63.0,0.16,0.24,0.0,76.66666666666667,78.0,78.57142857142857,53.333333333333336,56.6,0.39999999999999913,0.5999999999999986,1.0,2.0,25.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208
USC00440021,2007-07-23,0.0,0.0,0.0,76.0,50.0,56.0,0,0,0,0,0,0,2007,7,204,0,0,0,0,75.0,74.0,81.0,50.0,48.0,62.0,0.0,0.16,0.24,75.0,77.0,78.0,49.333333333333336,54.6,0.15999999999999912,0.3999999999999987,1.0,0.0,26.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432
USC00440021,2007-07-24,0.11,0.0,0.0,76.0,54.0,55.0,0,0,0,0,0,0,2007,7,205,0,0,0,0,76.0,75.0,74.0,50.0,50.0,48.0,0.0,0.0,0.16,75.66666666666667,76.4,77.42857142857143,51.333333333333336,52.8,0.10999999999999911,0.5099999999999987,0.0,4.0,22.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494
USC00440021,2007-07-25,1.6,0.0,0.0,64.0,55.0,57.0,0,0,0,0,0,0,2007,7,206,0,0,0,0,76.0,76.0,75.0,54.0,50.0,50.0,0.11,0.0,0.0,72.0,73.0,75.0,53.0,51.4,1.7099999999999993,1.8699999999999988,-12.0,1.0,9.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075
USC00440021,2007-07-26,0.56,0.0,0.0,65.0,54.0,57.0,0,0,0,0,0,0,2007,7,207,0,0,0,0,64.0,76.0,76.0,55.0,54.0,50.0,1.6,0.11,0.0,68.33333333333333,71.2,73.0,54.333333333333336,52.6,2.2699999999999996,2.2699999999999987,1.0,-1.0,11.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858
USC00440021,2007-07-27,0.0,0.0,0.0,79.0,57.0,60.0,0,0,0,0,0,0,2007,7,208,0,0,0,0,65.0,64.0,76.0,54.0,55.0,54.0,0.56,1.6,0.11,69.33333333333333,72.0,72.71428571428571,55.333333333333336,54.0,2.1599999999999993,2.2699999999999987,14.0,3.0,22.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697
USC00440021,2007-07-28,0.3,0.0,0.0,74.0,60.0,61.0,0,0,0,0,0,0,2007,7,209,0,0,0,0,79.0,65.0,64.0,57.0,54.0,55.0,0.0,0.56,1.6,72.66666666666667,71.6,72.71428571428571,57.0,56.0,0.8599999999999992,2.569999999999999,-5.0,3.0,14.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444
USC00440021,2007-07-29,0.0,0.0,0.0,70.0,61.0,63.0,0,0,0,0,0,0,2007,7,210,0,0,0,0,74.0,79.0,65.0,60.0,57.0,54.0,0.3,0.0,0.56,74.33333333333333,70.4,72.0,59.333333333333336,57.4,0.2999999999999991,2.459999999999999,-4.0,1.0,9.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088
USC00440021,2007-07-30,0.16,0.0,0.0,78.0,61.0,64.0,0,0,0,0,0,0,2007,7,211,0,0,0,0,70.0,74.0,79.0,61.0,60.0,57.0,0.0,0.3,0.0,74.0,73.2,72.28571428571429,60.666666666666664,58.6,0.4599999999999991,1.0199999999999987,8.0,0.0,17.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127
USC00440021,2007-07-31,0.36,0.0,0.0,81.0,62.0,63.0,0,0,0,0,0,0,2007,7,212,0,0,0,0,78.0,70.0,74.0,61.0,61.0,60.0,0.16,0.0,0.3,76.33333333333333,76.4,73.0,61.333333333333336,60.2,0.5199999999999991,0.8199999999999986,3.0,1.0,19.0,0.0,0.0,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955
USC00440021,2007-08-01,0.0,0.0,0.0,83.0,59.0,61.0,0,0,0,0,0,0,2007,8,213,0,0,0,0,81.0,78.0,70.0,62.0,61.0,61.0,0.36,0.16,0.0,80.66666666666667,77.2,75.71428571428571,60.666666666666664,60.6,0.5199999999999991,0.8199999999999986,2.0,-3.0,24.0,0.0,0.0,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385
USC00440021,2007-08-02,0.0,0.0,0.0,84.0,59.0,62.0,0,0,0,0,0,0,2007,8,214,0,0,0,0,83.0,81.0,78.0,59.0,62.0,61.0,0.0,0.36,0.16,82.66666666666667,79.2,78.42857142857143,60.0,60.4,0.35999999999999904,0.5199999999999987,1.0,0.0,25.0,0.0,0.0,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301
USC00440021,2007-08-03,0.0,0.0,0.0,83.0,59.0,59.0,0,0,0,0,0,0,2007,8,215,0,0,0,0,84.0,83.0,81.0,59.0,59.0,62.0,0.0,0.0,0.36,83.33333333333333,81.8,79.0,59.0,60.0,0.0,0.5199999999999987,-1.0,0.0,24.0,0.0,0.0,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553
USC00440021,2007-08-04,0.0,0.0,0.0,84.0,59.0,61.0,0,0,0,0,0,0,2007,8,216,0,0,0,0,83.0,84.0,83.0,59.0,59.0,59.0,0.0,0.0,0.0,83.66666666666667,83.0,80.42857142857143,59.0,59.6,0.0,0.35999999999999865,1.0,0.0,25.0,0.0,0.0,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327
USC00440021,2007-08-05,0.0,0.0,0.0,84.0,61.0,64.0,0,0,0,0,0,0,2007,8,217,0,0,0,0,84.0,83.0,84.0,59.0,59.0,59.0,0.0,0.0,0.0,83.66666666666667,83.6,82.42857142857143,59.666666666666664,59.4,0.0,0.0,0.0,2.0,23.0,0.0,0.0,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212
USC00440021,2007-08-06,0.07,0.0,0.0,75.0,62.0,63.0,0,0,0,0,0,0,2007,8,218,0,0,0,0,84.0,84.0,83.0,61.0,59.0,59.0,0.0,0.0,0.0,81.0,82.0,82.0,60.666666666666664,60.0,0.06999999999999906,0.06999999999999867,-9.0,1.0,13.0,0.0,0.0,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327
USC00440021,2007-08-07,0.0,0.0,0.0,84.0,62.0,65.0,0,0,0,0,0,0,2007,8,219,0,0,0,0,75.0,84.0,84.0,62.0,61.0,59.0,0.07,0.0,0.0,81.0,82.0,82.42857142857143,61.666666666666664,60.6,0.06999999999999906,0.06999999999999867,9.0,0.0,22.0,0.0,0.0,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823
USC00440021,2007-08-09,0.0,0.0,0.0,87.0,64.0,65.0,0,0,0,0,0,0,2007,8,221,0,0,0,0,86.0,84.0,75.0,64.0,62.0,62.0,0.0,0.0,0.07,85.66666666666667,83.2,83.28571428571429,63.333333333333336,62.6,0.0,0.06999999999999867,1.0,0.0,23.0,0.0,0.0,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707
